"Origin","Destination","Volume","NA","logVolume"
"Gambia","Sao_Tome_Principe",0,0,0
"Georgia","Sao_Tome_Principe",0,0,0
"Germany","Sao_Tome_Principe",0,0,0
"Ghana","Sao_Tome_Principe",0,0,0
"Gibraltar","Sao_Tome_Principe",0,0,0
"Greece","Sao_Tome_Principe",0,0,0
"Greenland","Sao_Tome_Principe",0,0,0
"Grenada","Sao_Tome_Principe",0,0,0
"Guadeloupe","Sao_Tome_Principe",0,0,0
"Guam","Sao_Tome_Principe",0,0,0
"Guatemala","Sao_Tome_Principe",0,0,0
"Guernsey","Sao_Tome_Principe",0,0,0
"Guinea","Sao_Tome_Principe",0,0,0
"Guinea-Bissau","Sao_Tome_Principe",0,0,0
"Guyana","Sao_Tome_Principe",0,0,0
"Haiti","Sao_Tome_Principe",0,0,0
"Honduras","Sao_Tome_Principe",0,0,0
"Hong_Kong","Sao_Tome_Principe",0,0,0
"Hungary","Sao_Tome_Principe",0,0,0
"Iceland","Sao_Tome_Principe",0,0,0
"India","Sao_Tome_Principe",0,0,0
"Indonesia","Sao_Tome_Principe",0,0,0
"Iran","Sao_Tome_Principe",0,0,0
"Iraq","Sao_Tome_Principe",0,0,0
"Ireland","Sao_Tome_Principe",0,0,0
"Isle_of_Man","Sao_Tome_Principe",0,0,0
"Israel","Sao_Tome_Principe",0,0,0
"Italy","Sao_Tome_Principe",0,0,0
"Jamaica","Sao_Tome_Principe",0,0,0
"Japan","Sao_Tome_Principe",0,0,0
"Jersey","Sao_Tome_Principe",0,0,0
"Jordan","Sao_Tome_Principe",0,0,0
"Kazakhstan","Sao_Tome_Principe",0,0,0
"Kenya","Sao_Tome_Principe",0,0,0
"Kiribati","Sao_Tome_Principe",0,0,0
"NKorea","Sao_Tome_Principe",0,0,0
"Skorea","Sao_Tome_Principe",0,0,0
"Kuwait","Sao_Tome_Principe",0,0,0
"Kyrgyzstan","Sao_Tome_Principe",0,0,0
"Laos","Sao_Tome_Principe",0,0,0
"Latvia","Sao_Tome_Principe",0,0,0
"Lebanon","Sao_Tome_Principe",0,0,0
"Lesotho","Sao_Tome_Principe",0,0,0
"Liberia","Sao_Tome_Principe",0,0,0
"Libya","Sao_Tome_Principe",0,0,0
"Liechtenstein","Sao_Tome_Principe",0,0,0
"Lithuania","Sao_Tome_Principe",0,0,0
"Luxembourg","Sao_Tome_Principe",0,0,0
"Macao","Sao_Tome_Principe",0,0,0
"Macedonia","Sao_Tome_Principe",0,0,0
"Madagascar","Sao_Tome_Principe",0,0,0
"Malawi","Sao_Tome_Principe",0,0,0
"Malaysia","Sao_Tome_Principe",0,0,0
"Maldives","Sao_Tome_Principe",0,0,0
"Mali","Sao_Tome_Principe",0,0,0
"Malta","Sao_Tome_Principe",0,0,0
"Marshall_Islands","Sao_Tome_Principe",0,0,0
"Martinique","Sao_Tome_Principe",0,0,0
"Mauritania","Sao_Tome_Principe",0,0,0
"Mauritius","Sao_Tome_Principe",0,0,0
"Mexico","Sao_Tome_Principe",0,0,0
"Micronesia","Sao_Tome_Principe",0,0,0
"Moldova","Sao_Tome_Principe",0,0,0
"Monaco","Sao_Tome_Principe",0,0,0
"Mongolia","Sao_Tome_Principe",0,0,0
"Montserrat","Sao_Tome_Principe",0,0,0
"Morocco","Sao_Tome_Principe",0,0,0
"Mozambique","Sao_Tome_Principe",0,0,0
"Burma","Sao_Tome_Principe",0,0,0
"Namibia","Sao_Tome_Principe",0,0,0
"Nepal","Sao_Tome_Principe",0,0,0
"Netherlands","Sao_Tome_Principe",0,0,0
"Netherlands_Antilles","Sao_Tome_Principe",0,0,0
"New_Caledonia","Sao_Tome_Principe",0,0,0
"New_Zealand","Sao_Tome_Principe",0,0,0
"Nicaragua","Sao_Tome_Principe",0,0,0
"Niger","Sao_Tome_Principe",0,0,0
"Nigeria","Sao_Tome_Principe",445,6.09807428216624,6.09807428216624
"Northern_Mariana_Islands","Sao_Tome_Principe",0,0,0
"Norway","Sao_Tome_Principe",0,0,0
"Oman","Sao_Tome_Principe",0,0,0
"Pakistan","Sao_Tome_Principe",0,0,0
"Palau","Sao_Tome_Principe",0,0,0
"Palest_Territory","Sao_Tome_Principe",0,0,0
"Panama","Sao_Tome_Principe",0,0,0
"New_Guinea","Sao_Tome_Principe",0,0,0
"Paraguay","Sao_Tome_Principe",0,0,0
"Peru","Sao_Tome_Principe",0,0,0
"Philippines","Sao_Tome_Principe",0,0,0
"Poland","Sao_Tome_Principe",0,0,0
"Portugal","Sao_Tome_Principe",4835,8.48363640788739,8.48363640788739
"Puerto_Rico","Sao_Tome_Principe",0,0,0
"Qatar","Sao_Tome_Principe",0,0,0
"Reunion","Sao_Tome_Principe",0,0,0
"Romania","Sao_Tome_Principe",0,0,0
"Russia","Sao_Tome_Principe",0,0,0
"Rwanda","Sao_Tome_Principe",0,0,0
"St_Kitts__Nevis","Sao_Tome_Principe",0,0,0
"St_Lucia","Sao_Tome_Principe",0,0,0
"St_Vincent_The_Grenadines","Sao_Tome_Principe",0,0,0
"Samoa","Sao_Tome_Principe",0,0,0
"San_Marino","Sao_Tome_Principe",0,0,0
"Sao_Tome_Principe","Sao_Tome_Principe",0,0,0
"Saudi_Arabia","Sao_Tome_Principe",0,0,0
"Senegal","Sao_Tome_Principe",0,0,0
"Serbia","Sao_Tome_Principe",0,0,0
"Seychelles","Sao_Tome_Principe",0,0,0
"Sierra_Leone","Sao_Tome_Principe",0,0,0
"Singapore","Sao_Tome_Principe",0,0,0
"Slovakia","Sao_Tome_Principe",0,0,0
"Slovenia","Sao_Tome_Principe",0,0,0
"Somalia","Sao_Tome_Principe",0,0,0
"South_Africa","Sao_Tome_Principe",0,0,0
"Spain","Sao_Tome_Principe",107,4.67282883446191,4.67282883446191
"Sri_Lanka","Sao_Tome_Principe",0,0,0
"Sudan","Sao_Tome_Principe",0,0,0
"Suriname","Sao_Tome_Principe",0,0,0
"Swaziland","Sao_Tome_Principe",0,0,0
"Sweden","Sao_Tome_Principe",0,0,0
"Switzerland","Sao_Tome_Principe",0,0,0
"Syria","Sao_Tome_Principe",0,0,0
"Taiwan","Sao_Tome_Principe",0,0,0
"Tajikistan","Sao_Tome_Principe",0,0,0
"Tanzania","Sao_Tome_Principe",0,0,0
"Thailand","Sao_Tome_Principe",0,0,0
"Timor_Leste","Sao_Tome_Principe",0,0,0
"Togo","Sao_Tome_Principe",0,0,0
"Tonga","Sao_Tome_Principe",0,0,0
"Trinidad_Tobago","Sao_Tome_Principe",0,0,0
"Tunisia","Sao_Tome_Principe",0,0,0
"Turkey","Sao_Tome_Principe",0,0,0
"Turkmenistan","Sao_Tome_Principe",0,0,0
"Turks_Caicos_Islands","Sao_Tome_Principe",0,0,0
"Tuvalu","Sao_Tome_Principe",0,0,0
"Uganda","Sao_Tome_Principe",0,0,0
"Ukraine","Sao_Tome_Principe",0,0,0
"United_Arab_Emirates","Sao_Tome_Principe",0,0,0
"United_Kingdom","Sao_Tome_Principe",138,4.92725368515721,4.92725368515721
"USA","Sao_Tome_Principe",158,5.06259503302697,5.06259503302697
"Uruguay","Sao_Tome_Principe",0,0,0
"Uzbekistan","Sao_Tome_Principe",0,0,0
"Vanuatu","Sao_Tome_Principe",0,0,0
"Venezuela","Sao_Tome_Principe",0,0,0
"Vietnam","Sao_Tome_Principe",0,0,0
"Virgin_Islands_UK","Sao_Tome_Principe",0,0,0
"Virgin_Islands_US","Sao_Tome_Principe",0,0,0
"Yemen","Sao_Tome_Principe",0,0,0
"Zambia","Sao_Tome_Principe",0,0,0
"Zimbabwe","Sao_Tome_Principe",0,0,0
"Afghanistan","Saudi_Arabia",5562,8.62371303479391,8.62371303479391
"Albania","Saudi_Arabia",70,4.24849524204936,4.24849524204936
"Algeria","Saudi_Arabia",393609,12.8831133097525,12.8831133097525
"American_Samoa","Saudi_Arabia",5,1.6094379124341,1.6094379124341
"Andorra","Saudi_Arabia",2,0.693147180559945,0.693147180559945
"Angola","Saudi_Arabia",81,4.39444915467244,4.39444915467244
"Antigua_Barbuda","Saudi_Arabia",0,0,0
"Argentina","Saudi_Arabia",536,6.2841341610708,6.2841341610708
"Armenia","Saudi_Arabia",211,5.35185813347607,5.35185813347607
"Aruba","Saudi_Arabia",0,0,0
"Australia","Saudi_Arabia",17511,9.7705845338719,9.7705845338719
"Austria","Saudi_Arabia",23964,10.0843079832038,10.0843079832038
"Azerbaijan","Saudi_Arabia",66467,11.1044608628743,11.1044608628743
"The_Bahamas","Saudi_Arabia",2,0.693147180559945,0.693147180559945
"Bahrain","Saudi_Arabia",594188,13.2949510465863,13.2949510465863
"Bangladesh","Saudi_Arabia",34187,10.4396007338289,10.4396007338289
"Barbados","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Belarus","Saudi_Arabia",77,4.34380542185368,4.34380542185368
"Belgium","Saudi_Arabia",8414,9.03765226415047,9.03765226415047
"Belize","Saudi_Arabia",16,2.77258872223978,2.77258872223978
"Benin","Saudi_Arabia",53,3.97029191355212,3.97029191355212
"Bermuda","Saudi_Arabia",0,0,0
"Bhutan","Saudi_Arabia",26,3.25809653802148,3.25809653802148
"Bolivia","Saudi_Arabia",20,2.99573227355399,2.99573227355399
"Bosnia_Herzegovina","Saudi_Arabia",202,5.30826769740121,5.30826769740121
"Botswana","Saudi_Arabia",42,3.73766961828337,3.73766961828337
"Brazil","Saudi_Arabia",1500,7.3132203870903,7.3132203870903
"Bulgaria","Saudi_Arabia",223,5.40717177146012,5.40717177146012
"Burkina_Faso","Saudi_Arabia",61,4.11087386417331,4.11087386417331
"Burundi","Saudi_Arabia",10,2.30258509299405,2.30258509299405
"Cambodia","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Cameroon","Saudi_Arabia",108,4.68213122712422,4.68213122712422
"Canada","Saudi_Arabia",46568,10.7486688889516,10.7486688889516
"Cape_Verde","Saudi_Arabia",0,0,0
"Cayman_Islands","Saudi_Arabia",0,0,0
"Centr_African_Rep","Saudi_Arabia",4,1.38629436111989,1.38629436111989
"Chad","Saudi_Arabia",612,6.41673228251233,6.41673228251233
"Chile","Saudi_Arabia",57,4.04305126783455,4.04305126783455
"China","Saudi_Arabia",55352,10.9214680711786,10.9214680711786
"Colombia","Saudi_Arabia",163,5.09375020080676,5.09375020080676
"Comoros","Saudi_Arabia",65,4.17438726989564,4.17438726989564
"Congo_Brazzaville","Saudi_Arabia",28,3.3322045101752,3.3322045101752
"Congo_Dem_Rep","Saudi_Arabia",0,0,0
"Costa_Rica","Saudi_Arabia",21,3.04452243772342,3.04452243772342
"Cote_dIvore","Saudi_Arabia",90,4.49980967033027,4.49980967033027
"Croatia","Saudi_Arabia",379,5.93753620508243,5.93753620508243
"Cuba","Saudi_Arabia",8,2.07944154167984,2.07944154167984
"Cyprus","Saudi_Arabia",585,6.37161184723186,6.37161184723186
"Czech_Republic","Saudi_Arabia",641,6.46302945692067,6.46302945692067
"Denmark","Saudi_Arabia",1280,7.15461535691366,7.15461535691366
"Djibouti","Saudi_Arabia",557,6.32256523992728,6.32256523992728
"Dominica","Saudi_Arabia",11,2.39789527279837,2.39789527279837
"Dominican_Republic","Saudi_Arabia",0,0,0
"Ecuador","Saudi_Arabia",72,4.27666611901606,4.27666611901606
"Egypt","Saudi_Arabia",1853663,14.4326742394381,14.4326742394381
"El_Salvador","Saudi_Arabia",24,3.17805383034795,3.17805383034795
"Equatorial_Guinea","Saudi_Arabia",5,1.6094379124341,1.6094379124341
"Eritrea","Saudi_Arabia",5754,8.65765054411149,8.65765054411149
"Estonia","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Ethiopia","Saudi_Arabia",4158,8.33278946841796,8.33278946841796
"Faroe_Islands","Saudi_Arabia",0,0,0
"Fiji","Saudi_Arabia",40,3.68887945411394,3.68887945411394
"Finland","Saudi_Arabia",836,6.7286286130847,6.7286286130847
"France","Saudi_Arabia",107584,11.5860272167683,11.5860272167683
"French_Guiana","Saudi_Arabia",0,0,0
"French_Polynesia","Saudi_Arabia",10,2.30258509299405,2.30258509299405
"Gabon","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Gambia","Saudi_Arabia",32,3.46573590279973,3.46573590279973
"Georgia","Saudi_Arabia",234,5.4553211153577,5.4553211153577
"Germany","Saudi_Arabia",80192,11.2921790382557,11.2921790382557
"Ghana","Saudi_Arabia",18870,9.8453286383626,9.8453286383626
"Gibraltar","Saudi_Arabia",0,0,0
"Greece","Saudi_Arabia",13141,9.48349239264364,9.48349239264364
"Greenland","Saudi_Arabia",0,0,0
"Grenada","Saudi_Arabia",0,0,0
"Guadeloupe","Saudi_Arabia",0,0,0
"Guam","Saudi_Arabia",0,0,0
"Guatemala","Saudi_Arabia",27,3.29583686600433,3.29583686600433
"Guernsey","Saudi_Arabia",0,0,0
"Guinea","Saudi_Arabia",98,4.58496747867057,4.58496747867057
"Guinea-Bissau","Saudi_Arabia",18,2.89037175789616,2.89037175789616
"Guyana","Saudi_Arabia",0,0,0
"Haiti","Saudi_Arabia",99,4.59511985013459,4.59511985013459
"Honduras","Saudi_Arabia",36,3.58351893845611,3.58351893845611
"Hong_Kong","Saudi_Arabia",380,5.94017125272043,5.94017125272043
"Hungary","Saudi_Arabia",385,5.95324333428778,5.95324333428778
"Iceland","Saudi_Arabia",145,4.97673374242057,4.97673374242057
"India","Saudi_Arabia",601922,13.30788314779,13.30788314779
"Indonesia","Saudi_Arabia",501758,13.1258732107268,13.1258732107268
"Iran","Saudi_Arabia",349848,12.765254053422,12.765254053422
"Iraq","Saudi_Arabia",24282,10.0974906141039,10.0974906141039
"Ireland","Saudi_Arabia",5804,8.66630261400408,8.66630261400408
"Isle_of_Man","Saudi_Arabia",0,0,0
"Israel","Saudi_Arabia",0,0,0
"Italy","Saudi_Arabia",48909,10.7977167076078,10.7977167076078
"Jamaica","Saudi_Arabia",3077,8.03171037532204,8.03171037532204
"Japan","Saudi_Arabia",14590,9.58809164151683,9.58809164151683
"Jersey","Saudi_Arabia",0,0,0
"Jordan","Saudi_Arabia",501269,13.1248981621214,13.1248981621214
"Kazakhstan","Saudi_Arabia",394,5.97635090929793,5.97635090929793
"Kenya","Saudi_Arabia",4896,8.49617382419216,8.49617382419216
"Kiribati","Saudi_Arabia",0,0,0
"NKorea","Saudi_Arabia",20400,9.92329017983231,9.92329017983231
"Skorea","Saudi_Arabia",0,0,0
"Kuwait","Saudi_Arabia",2589988,14.7671638004604,14.7671638004604
"Kyrgyzstan","Saudi_Arabia",70,4.24849524204936,4.24849524204936
"Laos","Saudi_Arabia",0,0,0
"Latvia","Saudi_Arabia",35,3.55534806148941,3.55534806148941
"Lebanon","Saudi_Arabia",307492,12.6362043496301,12.6362043496301
"Lesotho","Saudi_Arabia",6,1.79175946922805,1.79175946922805
"Liberia","Saudi_Arabia",15,2.70805020110221,2.70805020110221
"Libya","Saudi_Arabia",8202,9.012133305952,9.012133305952
"Liechtenstein","Saudi_Arabia",0,0,0
"Lithuania","Saudi_Arabia",35,3.55534806148941,3.55534806148941
"Luxembourg","Saudi_Arabia",1036,6.94312242281943,6.94312242281943
"Macao","Saudi_Arabia",0,0,0
"Macedonia","Saudi_Arabia",0,0,0
"Madagascar","Saudi_Arabia",5,1.6094379124341,1.6094379124341
"Malawi","Saudi_Arabia",30,3.40119738166216,3.40119738166216
"Malaysia","Saudi_Arabia",141778,11.8620177329475,11.8620177329475
"Maldives","Saudi_Arabia",188,5.23644196282995,5.23644196282995
"Mali","Saudi_Arabia",319,5.76519110278484,5.76519110278484
"Malta","Saudi_Arabia",48,3.87120101090789,3.87120101090789
"Marshall_Islands","Saudi_Arabia",0,0,0
"Martinique","Saudi_Arabia",0,0,0
"Mauritania","Saudi_Arabia",393,5.97380961186926,5.97380961186926
"Mauritius","Saudi_Arabia",828,6.71901315438526,6.71901315438526
"Mexico","Saudi_Arabia",266,5.5834963087817,5.5834963087817
"Micronesia","Saudi_Arabia",0,0,0
"Moldova","Saudi_Arabia",8,2.07944154167984,2.07944154167984
"Monaco","Saudi_Arabia",0,0,0
"Mongolia","Saudi_Arabia",16,2.77258872223978,2.77258872223978
"Montserrat","Saudi_Arabia",0,0,0
"Morocco","Saudi_Arabia",66838,11.1100270600594,11.1100270600594
"Mozambique","Saudi_Arabia",63,4.14313472639153,4.14313472639153
"Burma","Saudi_Arabia",12231,9.41172899148736,9.41172899148736
"Namibia","Saudi_Arabia",12,2.484906649788,2.484906649788
"Nepal","Saudi_Arabia",126444,11.7475548013875,11.7475548013875
"Netherlands","Saudi_Arabia",95123,11.4629260699758,11.4629260699758
"Netherlands_Antilles","Saudi_Arabia",0,0,0
"New_Caledonia","Saudi_Arabia",0,0,0
"New_Zealand","Saudi_Arabia",1510,7.31986492980897,7.31986492980897
"Nicaragua","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Niger","Saudi_Arabia",230,5.4380793089232,5.4380793089232
"Nigeria","Saudi_Arabia",10065,9.21681933807389,9.21681933807389
"Northern_Mariana_Islands","Saudi_Arabia",0,0,0
"Norway","Saudi_Arabia",1037,6.94408720822953,6.94408720822953
"Oman","Saudi_Arabia",125552,11.7404752943673,11.7404752943673
"Pakistan","Saudi_Arabia",817550,13.6140673419627,13.6140673419627
"Palau","Saudi_Arabia",0,0,0
"Palest_Territory","Saudi_Arabia",1997,7.59940133341582,7.59940133341582
"Panama","Saudi_Arabia",18,2.89037175789616,2.89037175789616
"New_Guinea","Saudi_Arabia",0,0,0
"Paraguay","Saudi_Arabia",12,2.484906649788,2.484906649788
"Peru","Saudi_Arabia",33,3.49650756146648,3.49650756146648
"Philippines","Saudi_Arabia",73981,11.2115635824619,11.2115635824619
"Poland","Saudi_Arabia",6768,8.81996090128606,8.81996090128606
"Portugal","Saudi_Arabia",484,6.18208490671663,6.18208490671663
"Puerto_Rico","Saudi_Arabia",17,2.83321334405622,2.83321334405622
"Qatar","Saudi_Arabia",808072,13.6024064424442,13.6024064424442
"Reunion","Saudi_Arabia",0,0,0
"Romania","Saudi_Arabia",882,6.78219205600679,6.78219205600679
"Russia","Saudi_Arabia",73645,11.2070115309236,11.2070115309236
"Rwanda","Saudi_Arabia",14,2.63905732961526,2.63905732961526
"St_Kitts__Nevis","Saudi_Arabia",0,0,0
"St_Lucia","Saudi_Arabia",0,0,0
"St_Vincent_The_Grenadines","Saudi_Arabia",0,0,0
"Samoa","Saudi_Arabia",0,0,0
"San_Marino","Saudi_Arabia",10,2.30258509299405,2.30258509299405
"Sao_Tome_Principe","Saudi_Arabia",0,0,0
"Saudi_Arabia","Saudi_Arabia",0,0,0
"Senegal","Saudi_Arabia",1862,7.52940645783701,7.52940645783701
"Serbia","Saudi_Arabia",241,5.48479693349065,5.48479693349065
"Seychelles","Saudi_Arabia",33,3.49650756146648,3.49650756146648
"Sierra_Leone","Saudi_Arabia",24,3.17805383034795,3.17805383034795
"Singapore","Saudi_Arabia",4951,8.50734485536142,8.50734485536142
"Slovakia","Saudi_Arabia",145,4.97673374242057,4.97673374242057
"Slovenia","Saudi_Arabia",41904,10.6431365667475,10.6431365667475
"Somalia","Saudi_Arabia",1789,7.48941208350872,7.48941208350872
"South_Africa","Saudi_Arabia",23979,10.0849337262941,10.0849337262941
"Spain","Saudi_Arabia",16965,9.73890767721833,9.73890767721833
"Sri_Lanka","Saudi_Arabia",31381,10.3539578932108,10.3539578932108
"Sudan","Saudi_Arabia",398607,12.8957312480718,12.8957312480718
"Suriname","Saudi_Arabia",5,1.6094379124341,1.6094379124341
"Swaziland","Saudi_Arabia",26,3.25809653802148,3.25809653802148
"Sweden","Saudi_Arabia",41471,10.6327496667669,10.6327496667669
"Switzerland","Saudi_Arabia",4867,8.49023300983345,8.49023300983345
"Syria","Saudi_Arabia",708034,13.4702473941217,13.4702473941217
"Taiwan","Saudi_Arabia",0,0,0
"Tajikistan","Saudi_Arabia",135,4.90527477843843,4.90527477843843
"Tanzania","Saudi_Arabia",279,5.63121178182137,5.63121178182137
"Thailand","Saudi_Arabia",50845,10.8365370682252,10.8365370682252
"Timor_Leste","Saudi_Arabia",0,0,0
"Togo","Saudi_Arabia",6003,8.70001462325184,8.70001462325184
"Tonga","Saudi_Arabia",5,1.6094379124341,1.6094379124341
"Trinidad_Tobago","Saudi_Arabia",332,5.80513496891649,5.80513496891649
"Tunisia","Saudi_Arabia",92584,11.4358716195279,11.4358716195279
"Turkey","Saudi_Arabia",248500,12.4231981245188,12.4231981245188
"Turkmenistan","Saudi_Arabia",34,3.52636052461616,3.52636052461616
"Turks_Caicos_Islands","Saudi_Arabia",0,0,0
"Tuvalu","Saudi_Arabia",0,0,0
"Uganda","Saudi_Arabia",86,4.45434729625351,4.45434729625351
"Ukraine","Saudi_Arabia",497,6.20859002609663,6.20859002609663
"United_Arab_Emirates","Saudi_Arabia",1613574,14.2939621524532,14.2939621524532
"United_Kingdom","Saudi_Arabia",284685,12.5591385848391,12.5591385848391
"USA","Saudi_Arabia",243114,12.4012857481154,12.4012857481154
"Uruguay","Saudi_Arabia",13,2.56494935746154,2.56494935746154
"Uzbekistan","Saudi_Arabia",317,5.75890177387728,5.75890177387728
"Vanuatu","Saudi_Arabia",0,0,0
"Venezuela","Saudi_Arabia",922,6.82654522355659,6.82654522355659
"Vietnam","Saudi_Arabia",44548,10.704322538513,10.704322538513
"Virgin_Islands_UK","Saudi_Arabia",65,4.17438726989564,4.17438726989564
"Virgin_Islands_US","Saudi_Arabia",0,0,0
"Yemen","Saudi_Arabia",197652,12.1942631875707,12.1942631875707
"Zambia","Saudi_Arabia",0,0,0
"Zimbabwe","Saudi_Arabia",45,3.80666248977032,3.80666248977032
"Afghanistan","Senegal",0,0,0
"Albania","Senegal",0,0,0
"Algeria","Senegal",0,0,0
"American_Samoa","Senegal",0,0,0
"Andorra","Senegal",0,0,0
"Angola","Senegal",0,0,0
"Antigua_Barbuda","Senegal",0,0,0
"Argentina","Senegal",0,0,0
"Armenia","Senegal",0,0,0
"Aruba","Senegal",0,0,0
"Australia","Senegal",0,0,0
"Austria","Senegal",0,0,0
"Azerbaijan","Senegal",0,0,0
"The_Bahamas","Senegal",0,0,0
"Bahrain","Senegal",0,0,0
"Bangladesh","Senegal",0,0,0
"Barbados","Senegal",0,0,0
"Belarus","Senegal",0,0,0
"Belgium","Senegal",17271,9.75678407334392,9.75678407334392
"Belize","Senegal",0,0,0
"Benin","Senegal",0,0,0
"Bermuda","Senegal",0,0,0
"Bhutan","Senegal",0,0,0
"Bolivia","Senegal",0,0,0
"Bosnia_Herzegovina","Senegal",0,0,0
"Botswana","Senegal",0,0,0
"Brazil","Senegal",0,0,0
"Bulgaria","Senegal",0,0,0
"Burkina_Faso","Senegal",0,0,0
"Burundi","Senegal",0,0,0
"Cambodia","Senegal",0,0,0
"Cameroon","Senegal",0,0,0
"Canada","Senegal",0,0,0
"Cape_Verde","Senegal",0,0,0
"Cayman_Islands","Senegal",0,0,0
"Centr_African_Rep","Senegal",0,0,0
"Chad","Senegal",0,0,0
"Chile","Senegal",0,0,0
"China","Senegal",0,0,0
"Colombia","Senegal",0,0,0
"Comoros","Senegal",0,0,0
"Congo_Brazzaville","Senegal",0,0,0
"Congo_Dem_Rep","Senegal",0,0,0
"Costa_Rica","Senegal",0,0,0
"Cote_dIvore","Senegal",10182,9.22837673446228,9.22837673446228
"Croatia","Senegal",0,0,0
"Cuba","Senegal",0,0,0
"Cyprus","Senegal",0,0,0
"Czech_Republic","Senegal",0,0,0
"Denmark","Senegal",0,0,0
"Djibouti","Senegal",0,0,0
"Dominica","Senegal",0,0,0
"Dominican_Republic","Senegal",0,0,0
"Ecuador","Senegal",0,0,0
"Egypt","Senegal",0,0,0
"El_Salvador","Senegal",0,0,0
"Equatorial_Guinea","Senegal",0,0,0
"Eritrea","Senegal",0,0,0
"Estonia","Senegal",0,0,0
"Ethiopia","Senegal",0,0,0
"Faroe_Islands","Senegal",0,0,0
"Fiji","Senegal",0,0,0
"Finland","Senegal",0,0,0
"France","Senegal",212296,12.2657368062515,12.2657368062515
"French_Guiana","Senegal",0,0,0
"French_Polynesia","Senegal",0,0,0
"Gabon","Senegal",0,0,0
"Gambia","Senegal",109681,11.6053314316272,11.6053314316272
"Georgia","Senegal",0,0,0
"Germany","Senegal",8993,9.10420177591451,9.10420177591451
"Ghana","Senegal",0,0,0
"Gibraltar","Senegal",0,0,0
"Greece","Senegal",0,0,0
"Greenland","Senegal",0,0,0
"Grenada","Senegal",0,0,0
"Guadeloupe","Senegal",0,0,0
"Guam","Senegal",0,0,0
"Guatemala","Senegal",0,0,0
"Guernsey","Senegal",0,0,0
"Guinea","Senegal",15779,9.66643522103567,9.66643522103567
"Guinea-Bissau","Senegal",109426,11.6030038006968,11.6030038006968
"Guyana","Senegal",0,0,0
"Haiti","Senegal",0,0,0
"Honduras","Senegal",0,0,0
"Hong_Kong","Senegal",0,0,0
"Hungary","Senegal",0,0,0
"Iceland","Senegal",0,0,0
"India","Senegal",0,0,0
"Indonesia","Senegal",0,0,0
"Iran","Senegal",0,0,0
"Iraq","Senegal",0,0,0
"Ireland","Senegal",0,0,0
"Isle_of_Man","Senegal",0,0,0
"Israel","Senegal",0,0,0
"Italy","Senegal",11482,9.34853587072758,9.34853587072758
"Jamaica","Senegal",0,0,0
"Japan","Senegal",0,0,0
"Jersey","Senegal",0,0,0
"Jordan","Senegal",0,0,0
"Kazakhstan","Senegal",0,0,0
"Kenya","Senegal",0,0,0
"Kiribati","Senegal",0,0,0
"NKorea","Senegal",0,0,0
"Skorea","Senegal",0,0,0
"Kuwait","Senegal",0,0,0
"Kyrgyzstan","Senegal",0,0,0
"Laos","Senegal",0,0,0
"Latvia","Senegal",0,0,0
"Lebanon","Senegal",0,0,0
"Lesotho","Senegal",0,0,0
"Liberia","Senegal",0,0,0
"Libya","Senegal",0,0,0
"Liechtenstein","Senegal",0,0,0
"Lithuania","Senegal",0,0,0
"Luxembourg","Senegal",0,0,0
"Macao","Senegal",0,0,0
"Macedonia","Senegal",0,0,0
"Madagascar","Senegal",0,0,0
"Malawi","Senegal",0,0,0
"Malaysia","Senegal",0,0,0
"Maldives","Senegal",0,0,0
"Mali","Senegal",11746,9.37126803608247,9.37126803608247
"Malta","Senegal",0,0,0
"Marshall_Islands","Senegal",0,0,0
"Martinique","Senegal",0,0,0
"Mauritania","Senegal",8916,9.09560269450576,9.09560269450576
"Mauritius","Senegal",0,0,0
"Mexico","Senegal",0,0,0
"Micronesia","Senegal",0,0,0
"Moldova","Senegal",0,0,0
"Monaco","Senegal",0,0,0
"Mongolia","Senegal",0,0,0
"Montserrat","Senegal",0,0,0
"Morocco","Senegal",4612,8.43641688138895,8.43641688138895
"Mozambique","Senegal",0,0,0
"Burma","Senegal",0,0,0
"Namibia","Senegal",0,0,0
"Nepal","Senegal",0,0,0
"Netherlands","Senegal",0,0,0
"Netherlands_Antilles","Senegal",0,0,0
"New_Caledonia","Senegal",0,0,0
"New_Zealand","Senegal",0,0,0
"Nicaragua","Senegal",0,0,0
"Niger","Senegal",0,0,0
"Nigeria","Senegal",13987,9.5458836057793,9.5458836057793
"Northern_Mariana_Islands","Senegal",0,0,0
"Norway","Senegal",0,0,0
"Oman","Senegal",0,0,0
"Pakistan","Senegal",0,0,0
"Palau","Senegal",0,0,0
"Palest_Territory","Senegal",0,0,0
"Panama","Senegal",0,0,0
"New_Guinea","Senegal",0,0,0
"Paraguay","Senegal",0,0,0
"Peru","Senegal",0,0,0
"Philippines","Senegal",0,0,0
"Poland","Senegal",0,0,0
"Portugal","Senegal",0,0,0
"Puerto_Rico","Senegal",0,0,0
"Qatar","Senegal",0,0,0
"Reunion","Senegal",0,0,0
"Romania","Senegal",0,0,0
"Russia","Senegal",0,0,0
"Rwanda","Senegal",0,0,0
