"Origin","Destination","Volume","logVolume"
"Isle_of_Man","St_Kitts__Nevis",0,0
"Israel","St_Kitts__Nevis",0,0
"Italy","St_Kitts__Nevis",0,0
"Jamaica","St_Kitts__Nevis",0,0
"Japan","St_Kitts__Nevis",0,0
"Jersey","St_Kitts__Nevis",0,0
"Jordan","St_Kitts__Nevis",0,0
"Kazakhstan","St_Kitts__Nevis",0,0
"Kenya","St_Kitts__Nevis",0,0
"Kiribati","St_Kitts__Nevis",0,0
"NKorea","St_Kitts__Nevis",0,0
"Skorea","St_Kitts__Nevis",0,0
"Kuwait","St_Kitts__Nevis",0,0
"Kyrgyzstan","St_Kitts__Nevis",0,0
"Laos","St_Kitts__Nevis",0,0
"Latvia","St_Kitts__Nevis",0,0
"Lebanon","St_Kitts__Nevis",0,0
"Lesotho","St_Kitts__Nevis",0,0
"Liberia","St_Kitts__Nevis",0,0
"Libya","St_Kitts__Nevis",0,0
"Liechtenstein","St_Kitts__Nevis",0,0
"Lithuania","St_Kitts__Nevis",0,0
"Luxembourg","St_Kitts__Nevis",0,0
"Macao","St_Kitts__Nevis",0,0
"Macedonia","St_Kitts__Nevis",0,0
"Madagascar","St_Kitts__Nevis",0,0
"Malawi","St_Kitts__Nevis",0,0
"Malaysia","St_Kitts__Nevis",0,0
"Maldives","St_Kitts__Nevis",0,0
"Mali","St_Kitts__Nevis",0,0
"Malta","St_Kitts__Nevis",0,0
"Marshall_Islands","St_Kitts__Nevis",0,0
"Martinique","St_Kitts__Nevis",0,0
"Mauritania","St_Kitts__Nevis",0,0
"Mauritius","St_Kitts__Nevis",0,0
"Mexico","St_Kitts__Nevis",0,0
"Micronesia","St_Kitts__Nevis",0,0
"Moldova","St_Kitts__Nevis",0,0
"Monaco","St_Kitts__Nevis",0,0
"Mongolia","St_Kitts__Nevis",0,0
"Montserrat","St_Kitts__Nevis",0,0
"Morocco","St_Kitts__Nevis",0,0
"Mozambique","St_Kitts__Nevis",0,0
"Burma","St_Kitts__Nevis",0,0
"Namibia","St_Kitts__Nevis",0,0
"Nepal","St_Kitts__Nevis",0,0
"Netherlands","St_Kitts__Nevis",0,0
"Netherlands_Antilles","St_Kitts__Nevis",9220,9.12913031655064
"New_Caledonia","St_Kitts__Nevis",0,0
"New_Zealand","St_Kitts__Nevis",0,0
"Nicaragua","St_Kitts__Nevis",0,0
"Niger","St_Kitts__Nevis",0,0
"Nigeria","St_Kitts__Nevis",0,0
"Northern_Mariana_Islands","St_Kitts__Nevis",0,0
"Norway","St_Kitts__Nevis",0,0
"Oman","St_Kitts__Nevis",0,0
"Pakistan","St_Kitts__Nevis",0,0
"Palau","St_Kitts__Nevis",0,0
"Palest_Territory","St_Kitts__Nevis",0,0
"Panama","St_Kitts__Nevis",0,0
"New_Guinea","St_Kitts__Nevis",0,0
"Paraguay","St_Kitts__Nevis",0,0
"Peru","St_Kitts__Nevis",0,0
"Philippines","St_Kitts__Nevis",0,0
"Poland","St_Kitts__Nevis",0,0
"Portugal","St_Kitts__Nevis",0,0
"Puerto_Rico","St_Kitts__Nevis",7040,8.85936344915209
"Reunion","St_Kitts__Nevis",0,0
"Romania","St_Kitts__Nevis",0,0
"Russia","St_Kitts__Nevis",0,0
"Rwanda","St_Kitts__Nevis",0,0
"St_Kitts__Nevis","St_Kitts__Nevis",2233,7.71110125184016
"St_Lucia","St_Kitts__Nevis",0,0
"St_Vincent_The_Grenadines","St_Kitts__Nevis",0,0
"Samoa","St_Kitts__Nevis",0,0
"San_Marino","St_Kitts__Nevis",0,0
"Sao_Tome_Principe","St_Kitts__Nevis",0,0
"Saudi_Arabia","St_Kitts__Nevis",0,0
"Senegal","St_Kitts__Nevis",0,0
"Serbia","St_Kitts__Nevis",0,0
"Seychelles","St_Kitts__Nevis",0,0
"Sierra_Leone","St_Kitts__Nevis",0,0
"Singapore","St_Kitts__Nevis",0,0
"Slovakia","St_Kitts__Nevis",0,0
"Slovenia","St_Kitts__Nevis",0,0
"Somalia","St_Kitts__Nevis",0,0
"South_Africa","St_Kitts__Nevis",0,0
"Spain","St_Kitts__Nevis",0,0
"Sri_Lanka","St_Kitts__Nevis",0,0
"Sudan","St_Kitts__Nevis",0,0
"Suriname","St_Kitts__Nevis",0,0
"Swaziland","St_Kitts__Nevis",0,0
"Sweden","St_Kitts__Nevis",0,0
"Switzerland","St_Kitts__Nevis",0,0
"Syria","St_Kitts__Nevis",0,0
"Taiwan","St_Kitts__Nevis",0,0
"Tajikistan","St_Kitts__Nevis",0,0
"Tanzania","St_Kitts__Nevis",0,0
"Thailand","St_Kitts__Nevis",0,0
"Timor_Leste","St_Kitts__Nevis",0,0
"Togo","St_Kitts__Nevis",0,0
"Tonga","St_Kitts__Nevis",0,0
"Trinidad_Tobago","St_Kitts__Nevis",308,5.73009978297357
"Tunisia","St_Kitts__Nevis",0,0
"Turkey","St_Kitts__Nevis",0,0
"Turkmenistan","St_Kitts__Nevis",0,0
"Turks_Caicos_Islands","St_Kitts__Nevis",0,0
"Tuvalu","St_Kitts__Nevis",0,0
"Uganda","St_Kitts__Nevis",0,0
"Ukraine","St_Kitts__Nevis",0,0
"United_Arab_Emirates","St_Kitts__Nevis",0,0
"United_Kingdom","St_Kitts__Nevis",0,0
"USA","St_Kitts__Nevis",6544,8.78630387828258
"Uruguay","St_Kitts__Nevis",0,0
"Uzbekistan","St_Kitts__Nevis",0,0
"Vanuatu","St_Kitts__Nevis",0,0
"Venezuela","St_Kitts__Nevis",0,0
"Vietnam","St_Kitts__Nevis",0,0
"Virgin_Islands_UK","St_Kitts__Nevis",1797,7.49387388678356
"Virgin_Islands_US","St_Kitts__Nevis",1264,7.1420365747068
"Yemen","St_Kitts__Nevis",0,0
"Zambia","St_Kitts__Nevis",0,0
"Zimbabwe","St_Kitts__Nevis",0,0
"Afghanistan","St_Lucia",0,0
"Albania","St_Lucia",0,0
"Algeria","St_Lucia",0,0
"American_Samoa","St_Lucia",0,0
"Andorra","St_Lucia",0,0
"Angola","St_Lucia",0,0
"Antigua_Barbuda","St_Lucia",8930,9.09717167387054
"Argentina","St_Lucia",0,0
"Armenia","St_Lucia",0,0
"Aruba","St_Lucia",0,0
"Australia","St_Lucia",0,0
"Austria","St_Lucia",0,0
"Azerbaijan","St_Lucia",0,0
"The_Bahamas","St_Lucia",0,0
"Bahrain","St_Lucia",0,0
"Bangladesh","St_Lucia",0,0
"Barbados","St_Lucia",8350,9.0300168178449
"Belarus","St_Lucia",0,0
"Belgium","St_Lucia",0,0
"Belize","St_Lucia",0,0
"Benin","St_Lucia",0,0
"Bermuda","St_Lucia",0,0
"Bhutan","St_Lucia",0,0
"Bolivia","St_Lucia",0,0
"Bosnia_Gerzegovina","St_Lucia",0,0
"Botswana","St_Lucia",0,0
"Brazil","St_Lucia",0,0
"Bulgaria","St_Lucia",0,0
"Burkina_Faso","St_Lucia",0,0
"Burundi","St_Lucia",0,0
"Cambodia","St_Lucia",0,0
"Cameroon","St_Lucia",0,0
"Canada","St_Lucia",960,6.86693328446188
"Cape_Verde","St_Lucia",0,0
"Cayman_Islands","St_Lucia",0,0
"Centr_African_Rep","St_Lucia",0,0
"Chad","St_Lucia",0,0
"Chile","St_Lucia",0,0
"China","St_Lucia",0,0
"Colombia","St_Lucia",0,0
"Comoros","St_Lucia",0,0
"Congo_Brazzaville","St_Lucia",0,0
"Congo_Dem_Rep","St_Lucia",0,0
"Costa_Rica","St_Lucia",0,0
"Cote_dIvore","St_Lucia",0,0
"Croatia","St_Lucia",0,0
"Cuba","St_Lucia",0,0
"Cyprus","St_Lucia",0,0
"Czech_Republic","St_Lucia",0,0
"Denmark","St_Lucia",0,0
"Djibouti","St_Lucia",0,0
"Dominica","St_Lucia",1767,7.4770384723197
"Dominican_Republic","St_Lucia",630,6.44571981938558
"Ecuador","St_Lucia",0,0
"Egypt","St_Lucia",0,0
"El_Salvador","St_Lucia",0,0
"Equatorial_Guinea","St_Lucia",0,0
"Eritrea","St_Lucia",0,0
"Estonia","St_Lucia",0,0
"Ethiopia","St_Lucia",0,0
"Faroe_Islands","St_Lucia",0,0
"Fiji","St_Lucia",0,0
"Finland","St_Lucia",0,0
"France","St_Lucia",0,0
"French_Guiana","St_Lucia",0,0
"French_Polynesia","St_Lucia",0,0
"Gabon","St_Lucia",0,0
"Gambia","St_Lucia",0,0
"Georgia","St_Lucia",0,0
"Germany","St_Lucia",0,0
"Ghana","St_Lucia",0,0
"Gibraltar","St_Lucia",0,0
"Greece","St_Lucia",0,0
"Greenland","St_Lucia",0,0
"Grenada","St_Lucia",750,6.62007320653036
"Guadeloupe","St_Lucia",3566,8.17919979842309
"Guam","St_Lucia",0,0
"Guatemala","St_Lucia",0,0
"Guernsey","St_Lucia",0,0
"Guinea","St_Lucia",0,0
"Guinea-Bissau","St_Lucia",0,0
"Guyana","St_Lucia",0,0
"Haiti","St_Lucia",0,0
"Honduras","St_Lucia",0,0
"Hong_Kong","St_Lucia",0,0
"Hungary","St_Lucia",0,0
"Iceland","St_Lucia",0,0
"India","St_Lucia",0,0
"Indonesia","St_Lucia",0,0
"Iran","St_Lucia",0,0
"Iraq","St_Lucia",0,0
"Ireland","St_Lucia",0,0
"Isle_of_Man","St_Lucia",0,0
"Israel","St_Lucia",0,0
"Italy","St_Lucia",0,0
"Jamaica","St_Lucia",0,0
"Japan","St_Lucia",0,0
"Jersey","St_Lucia",0,0
"Jordan","St_Lucia",0,0
"Kazakhstan","St_Lucia",0,0
"Kenya","St_Lucia",0,0
"Kiribati","St_Lucia",0,0
"NKorea","St_Lucia",0,0
"Skorea","St_Lucia",0,0
"Kuwait","St_Lucia",0,0
"Kyrgyzstan","St_Lucia",0,0
"Laos","St_Lucia",0,0
"Latvia","St_Lucia",0,0
"Lebanon","St_Lucia",0,0
"Lesotho","St_Lucia",0,0
"Liberia","St_Lucia",0,0
"Libya","St_Lucia",0,0
"Liechtenstein","St_Lucia",0,0
"Lithuania","St_Lucia",0,0
"Luxembourg","St_Lucia",0,0
"Macao","St_Lucia",0,0
"Macedonia","St_Lucia",0,0
"Madagascar","St_Lucia",0,0
"Malawi","St_Lucia",0,0
"Malaysia","St_Lucia",0,0
"Maldives","St_Lucia",0,0
"Mali","St_Lucia",0,0
"Malta","St_Lucia",0,0
"Marshall_Islands","St_Lucia",0,0
"Martinique","St_Lucia",4556,8.42420032456707
"Mauritania","St_Lucia",0,0
"Mauritius","St_Lucia",0,0
"Mexico","St_Lucia",0,0
"Micronesia","St_Lucia",0,0
"Moldova","St_Lucia",0,0
"Monaco","St_Lucia",0,0
"Mongolia","St_Lucia",0,0
"Montserrat","St_Lucia",0,0
"Morocco","St_Lucia",0,0
"Mozambique","St_Lucia",0,0
"Burma","St_Lucia",0,0
"Namibia","St_Lucia",0,0
"Nepal","St_Lucia",0,0
"Netherlands","St_Lucia",0,0
"Netherlands_Antilles","St_Lucia",0,0
"New_Caledonia","St_Lucia",0,0
"New_Zealand","St_Lucia",0,0
"Nicaragua","St_Lucia",0,0
"Niger","St_Lucia",0,0
"Nigeria","St_Lucia",0,0
"Northern_Mariana_Islands","St_Lucia",0,0
"Norway","St_Lucia",0,0
"Oman","St_Lucia",0,0
"Pakistan","St_Lucia",0,0
"Palau","St_Lucia",0,0
"Palest_Territory","St_Lucia",0,0
"Panama","St_Lucia",0,0
"New_Guinea","St_Lucia",0,0
"Paraguay","St_Lucia",0,0
"Peru","St_Lucia",0,0
"Philippines","St_Lucia",0,0
"Poland","St_Lucia",0,0
"Portugal","St_Lucia",0,0
"Puerto_Rico","St_Lucia",5952,8.69148257651293
"Reunion","St_Lucia",0,0
"Romania","St_Lucia",0,0
"Russia","St_Lucia",0,0
"Rwanda","St_Lucia",0,0
"St_Kitts__Nevis","St_Lucia",0,0
"St_Lucia","St_Lucia",2356,7.76472054477148
"St_Vincent_The_Grenadines","St_Lucia",4569,8.42704964156327
"Samoa","St_Lucia",0,0
"San_Marino","St_Lucia",0,0
"Sao_Tome_Principe","St_Lucia",0,0
"Saudi_Arabia","St_Lucia",0,0
"Senegal","St_Lucia",0,0
"Serbia","St_Lucia",0,0
"Seychelles","St_Lucia",0,0
"Sierra_Leone","St_Lucia",0,0
"Singapore","St_Lucia",0,0
"Slovakia","St_Lucia",0,0
"Slovenia","St_Lucia",0,0
"Somalia","St_Lucia",0,0
"South_Africa","St_Lucia",0,0
"Spain","St_Lucia",0,0
"Sri_Lanka","St_Lucia",0,0
"Sudan","St_Lucia",0,0
"Suriname","St_Lucia",0,0
"Swaziland","St_Lucia",0,0
"Sweden","St_Lucia",0,0
"Switzerland","St_Lucia",0,0
"Syria","St_Lucia",0,0
"Taiwan","St_Lucia",0,0
"Tajikistan","St_Lucia",0,0
"Tanzania","St_Lucia",0,0
"Thailand","St_Lucia",0,0
"Timor_Leste","St_Lucia",0,0
"Togo","St_Lucia",0,0
"Tonga","St_Lucia",0,0
"Trinidad_Tobago","St_Lucia",3850,8.25582842728183
"Tunisia","St_Lucia",0,0
"Turkey","St_Lucia",0,0
"Turkmenistan","St_Lucia",0,0
"Turks_Caicos_Islands","St_Lucia",0,0
"Tuvalu","St_Lucia",0,0
"Uganda","St_Lucia",0,0
"Ukraine","St_Lucia",0,0
"United_Arab_Emirates","St_Lucia",0,0
"United_Kingdom","St_Lucia",8283,9.02196050059826
"USA","St_Lucia",18204,9.80939662913653
"Uruguay","St_Lucia",0,0
"Uzbekistan","St_Lucia",0,0
"Vanuatu","St_Lucia",0,0
"Venezuela","St_Lucia",0,0
"Vietnam","St_Lucia",0,0
"Virgin_Islands_UK","St_Lucia",0,0
"Virgin_Islands_US","St_Lucia",0,0
"Yemen","St_Lucia",0,0
"Zambia","St_Lucia",0,0
"Zimbabwe","St_Lucia",0,0
"Afghanistan","St_Vincent_The_Grenadines",0,0
"Albania","St_Vincent_The_Grenadines",0,0
"Algeria","St_Vincent_The_Grenadines",0,0
"American_Samoa","St_Vincent_The_Grenadines",0,0
"Andorra","St_Vincent_The_Grenadines",0,0
"Angola","St_Vincent_The_Grenadines",0,0
"Antigua_Barbuda","St_Vincent_The_Grenadines",4378,8.38434727808281
"Argentina","St_Vincent_The_Grenadines",0,0
"Armenia","St_Vincent_The_Grenadines",0,0
"Aruba","St_Vincent_The_Grenadines",0,0
"Australia","St_Vincent_The_Grenadines",0,0
"Austria","St_Vincent_The_Grenadines",0,0
"Azerbaijan","St_Vincent_The_Grenadines",0,0
"The_Bahamas","St_Vincent_The_Grenadines",0,0
"Bahrain","St_Vincent_The_Grenadines",0,0
"Bangladesh","St_Vincent_The_Grenadines",0,0
"Barbados","St_Vincent_The_Grenadines",7750,8.95544812234739
"Belarus","St_Vincent_The_Grenadines",0,0
"Belgium","St_Vincent_The_Grenadines",0,0
"Belize","St_Vincent_The_Grenadines",0,0
"Benin","St_Vincent_The_Grenadines",0,0
"Bermuda","St_Vincent_The_Grenadines",0,0
"Bhutan","St_Vincent_The_Grenadines",0,0
"Bolivia","St_Vincent_The_Grenadines",0,0
"Bosnia_Gerzegovina","St_Vincent_The_Grenadines",0,0
"Botswana","St_Vincent_The_Grenadines",0,0
"Brazil","St_Vincent_The_Grenadines",0,0
"Bulgaria","St_Vincent_The_Grenadines",0,0
"Burkina_Faso","St_Vincent_The_Grenadines",0,0
"Burundi","St_Vincent_The_Grenadines",0,0
"Cambodia","St_Vincent_The_Grenadines",0,0
"Cameroon","St_Vincent_The_Grenadines",0,0
"Canada","St_Vincent_The_Grenadines",0,0
"Cape_Verde","St_Vincent_The_Grenadines",0,0
"Cayman_Islands","St_Vincent_The_Grenadines",0,0
"Centr_African_Rep","St_Vincent_The_Grenadines",0,0
"Chad","St_Vincent_The_Grenadines",0,0
"Chile","St_Vincent_The_Grenadines",0,0
"China","St_Vincent_The_Grenadines",0,0
"Colombia","St_Vincent_The_Grenadines",0,0
"Comoros","St_Vincent_The_Grenadines",0,0
"Congo_Brazzaville","St_Vincent_The_Grenadines",0,0
"Congo_Dem_Rep","St_Vincent_The_Grenadines",0,0
"Costa_Rica","St_Vincent_The_Grenadines",0,0
"Cote_dIvore","St_Vincent_The_Grenadines",0,0
"Croatia","St_Vincent_The_Grenadines",0,0
"Cuba","St_Vincent_The_Grenadines",0,0
"Cyprus","St_Vincent_The_Grenadines",0,0
"Czech_Republic","St_Vincent_The_Grenadines",0,0
"Denmark","St_Vincent_The_Grenadines",0,0
"Djibouti","St_Vincent_The_Grenadines",0,0
"Dominica","St_Vincent_The_Grenadines",819,6.70808408385307
"Dominican_Republic","St_Vincent_The_Grenadines",0,0
"Ecuador","St_Vincent_The_Grenadines",0,0
"Egypt","St_Vincent_The_Grenadines",0,0
"El_Salvador","St_Vincent_The_Grenadines",0,0
"Equatorial_Guinea","St_Vincent_The_Grenadines",0,0
"Eritrea","St_Vincent_The_Grenadines",0,0
"Estonia","St_Vincent_The_Grenadines",0,0
"Ethiopia","St_Vincent_The_Grenadines",0,0
"Faroe_Islands","St_Vincent_The_Grenadines",0,0
"Fiji","St_Vincent_The_Grenadines",0,0
"Finland","St_Vincent_The_Grenadines",0,0
"France","St_Vincent_The_Grenadines",0,0
"French_Guiana","St_Vincent_The_Grenadines",0,0
"French_Polynesia","St_Vincent_The_Grenadines",0,0
"Gabon","St_Vincent_The_Grenadines",0,0
"Gambia","St_Vincent_The_Grenadines",0,0
"Georgia","St_Vincent_The_Grenadines",0,0
"Germany","St_Vincent_The_Grenadines",0,0
"Ghana","St_Vincent_The_Grenadines",0,0
"Gibraltar","St_Vincent_The_Grenadines",0,0
"Greece","St_Vincent_The_Grenadines",0,0
"Greenland","St_Vincent_The_Grenadines",0,0
"Grenada","St_Vincent_The_Grenadines",3100,8.03915739047324
"Guadeloupe","St_Vincent_The_Grenadines",0,0
"Guam","St_Vincent_The_Grenadines",0,0
"Guatemala","St_Vincent_The_Grenadines",0,0
"Guernsey","St_Vincent_The_Grenadines",0,0
"Guinea","St_Vincent_The_Grenadines",0,0
"Guinea-Bissau","St_Vincent_The_Grenadines",0,0
"Guyana","St_Vincent_The_Grenadines",0,0
"Haiti","St_Vincent_The_Grenadines",0,0
"Honduras","St_Vincent_The_Grenadines",0,0
"Hong_Kong","St_Vincent_The_Grenadines",0,0
"Hungary","St_Vincent_The_Grenadines",0,0
"Iceland","St_Vincent_The_Grenadines",0,0
"India","St_Vincent_The_Grenadines",0,0
"Indonesia","St_Vincent_The_Grenadines",0,0
"Iran","St_Vincent_The_Grenadines",0,0
"Iraq","St_Vincent_The_Grenadines",0,0
"Ireland","St_Vincent_The_Grenadines",0,0
"Isle_of_Man","St_Vincent_The_Grenadines",0,0
"Israel","St_Vincent_The_Grenadines",0,0
"Italy","St_Vincent_The_Grenadines",0,0
"Jamaica","St_Vincent_The_Grenadines",0,0
"Japan","St_Vincent_The_Grenadines",0,0
"Jersey","St_Vincent_The_Grenadines",0,0
"Jordan","St_Vincent_The_Grenadines",0,0
"Kazakhstan","St_Vincent_The_Grenadines",0,0
"Kenya","St_Vincent_The_Grenadines",0,0
"Kiribati","St_Vincent_The_Grenadines",0,0
"NKorea","St_Vincent_The_Grenadines",0,0
"Skorea","St_Vincent_The_Grenadines",0,0
"Kuwait","St_Vincent_The_Grenadines",0,0
"Kyrgyzstan","St_Vincent_The_Grenadines",0,0
"Laos","St_Vincent_The_Grenadines",0,0
"Latvia","St_Vincent_The_Grenadines",0,0
"Lebanon","St_Vincent_The_Grenadines",0,0
"Lesotho","St_Vincent_The_Grenadines",0,0
"Liberia","St_Vincent_The_Grenadines",0,0
"Libya","St_Vincent_The_Grenadines",0,0
"Liechtenstein","St_Vincent_The_Grenadines",0,0
"Lithuania","St_Vincent_The_Grenadines",0,0
"Luxembourg","St_Vincent_The_Grenadines",0,0
"Macao","St_Vincent_The_Grenadines",0,0
"Macedonia","St_Vincent_The_Grenadines",0,0
"Madagascar","St_Vincent_The_Grenadines",0,0
"Malawi","St_Vincent_The_Grenadines",0,0
"Malaysia","St_Vincent_The_Grenadines",0,0
"Maldives","St_Vincent_The_Grenadines",0,0
"Mali","St_Vincent_The_Grenadines",0,0
"Malta","St_Vincent_The_Grenadines",0,0
"Marshall_Islands","St_Vincent_The_Grenadines",0,0
"Martinique","St_Vincent_The_Grenadines",0,0
"Mauritania","St_Vincent_The_Grenadines",0,0
"Mauritius","St_Vincent_The_Grenadines",0,0
"Mexico","St_Vincent_The_Grenadines",0,0
"Micronesia","St_Vincent_The_Grenadines",0,0
"Moldova","St_Vincent_The_Grenadines",0,0
"Monaco","St_Vincent_The_Grenadines",0,0
"Mongolia","St_Vincent_The_Grenadines",0,0
"Montserrat","St_Vincent_The_Grenadines",0,0
"Morocco","St_Vincent_The_Grenadines",0,0
"Mozambique","St_Vincent_The_Grenadines",0,0
"Burma","St_Vincent_The_Grenadines",0,0
"Namibia","St_Vincent_The_Grenadines",0,0
"Nepal","St_Vincent_The_Grenadines",0,0
"Netherlands","St_Vincent_The_Grenadines",0,0
"Netherlands_Antilles","St_Vincent_The_Grenadines",0,0
"New_Caledonia","St_Vincent_The_Grenadines",0,0
"New_Zealand","St_Vincent_The_Grenadines",0,0
"Nicaragua","St_Vincent_The_Grenadines",0,0
"Niger","St_Vincent_The_Grenadines",0,0
"Nigeria","St_Vincent_The_Grenadines",0,0
"Northern_Mariana_Islands","St_Vincent_The_Grenadines",0,0
"Norway","St_Vincent_The_Grenadines",0,0
"Oman","St_Vincent_The_Grenadines",0,0
"Pakistan","St_Vincent_The_Grenadines",0,0
"Palau","St_Vincent_The_Grenadines",0,0
"Palest_Territory","St_Vincent_The_Grenadines",0,0
"Panama","St_Vincent_The_Grenadines",0,0
"New_Guinea","St_Vincent_The_Grenadines",0,0
"Paraguay","St_Vincent_The_Grenadines",0,0
"Peru","St_Vincent_The_Grenadines",0,0
"Philippines","St_Vincent_The_Grenadines",0,0
"Poland","St_Vincent_The_Grenadines",0,0
"Portugal","St_Vincent_The_Grenadines",0,0
"Puerto_Rico","St_Vincent_The_Grenadines",2638,7.87777633327726
"Reunion","St_Vincent_The_Grenadines",0,0
"Romania","St_Vincent_The_Grenadines",0,0
"Russia","St_Vincent_The_Grenadines",0,0
"Rwanda","St_Vincent_The_Grenadines",0,0
"St_Kitts__Nevis","St_Vincent_The_Grenadines",0,0
"St_Lucia","St_Vincent_The_Grenadines",4405,8.39049553837028
"St_Vincent_The_Grenadines","St_Vincent_The_Grenadines",0,0
"Samoa","St_Vincent_The_Grenadines",0,0
"San_Marino","St_Vincent_The_Grenadines",0,0
"Sao_Tome_Principe","St_Vincent_The_Grenadines",0,0
"Saudi_Arabia","St_Vincent_The_Grenadines",0,0
"Senegal","St_Vincent_The_Grenadines",0,0
"Serbia","St_Vincent_The_Grenadines",0,0
"Seychelles","St_Vincent_The_Grenadines",0,0
"Sierra_Leone","St_Vincent_The_Grenadines",0,0
"Singapore","St_Vincent_The_Grenadines",0,0
"Slovakia","St_Vincent_The_Grenadines",0,0
"Slovenia","St_Vincent_The_Grenadines",0,0
"Somalia","St_Vincent_The_Grenadines",0,0
"South_Africa","St_Vincent_The_Grenadines",0,0
"Spain","St_Vincent_The_Grenadines",0,0
"Sri_Lanka","St_Vincent_The_Grenadines",0,0
"Sudan","St_Vincent_The_Grenadines",0,0
"Suriname","St_Vincent_The_Grenadines",0,0
"Swaziland","St_Vincent_The_Grenadines",0,0
"Sweden","St_Vincent_The_Grenadines",0,0
"Switzerland","St_Vincent_The_Grenadines",0,0
"Syria","St_Vincent_The_Grenadines",0,0
"Taiwan","St_Vincent_The_Grenadines",0,0
"Tajikistan","St_Vincent_The_Grenadines",0,0
"Tanzania","St_Vincent_The_Grenadines",0,0
"Thailand","St_Vincent_The_Grenadines",0,0
"Timor_Leste","St_Vincent_The_Grenadines",0,0
"Togo","St_Vincent_The_Grenadines",0,0
"Tonga","St_Vincent_The_Grenadines",0,0
"Trinidad_Tobago","St_Vincent_The_Grenadines",6200,8.73230457103318
"Tunisia","St_Vincent_The_Grenadines",0,0
"Turkey","St_Vincent_The_Grenadines",0,0
"Turkmenistan","St_Vincent_The_Grenadines",0,0
"Turks_Caicos_Islands","St_Vincent_The_Grenadines",0,0
"Tuvalu","St_Vincent_The_Grenadines",0,0
"Uganda","St_Vincent_The_Grenadines",0,0
"Ukraine","St_Vincent_The_Grenadines",0,0
"United_Arab_Emirates","St_Vincent_The_Grenadines",0,0
"United_Kingdom","St_Vincent_The_Grenadines",0,0
"USA","St_Vincent_The_Grenadines",0,0
"Uruguay","St_Vincent_The_Grenadines",0,0
"Uzbekistan","St_Vincent_The_Grenadines",0,0
"Vanuatu","St_Vincent_The_Grenadines",0,0
"Venezuela","St_Vincent_The_Grenadines",414,6.02586597382531
"Vietnam","St_Vincent_The_Grenadines",0,0
"Virgin_Islands_UK","St_Vincent_The_Grenadines",0,0
"Virgin_Islands_US","St_Vincent_The_Grenadines",0,0
"Yemen","St_Vincent_The_Grenadines",0,0
"Zambia","St_Vincent_The_Grenadines",0,0
"Zimbabwe","St_Vincent_The_Grenadines",0,0
"Afghanistan","Samoa",0,0
"Albania","Samoa",0,0
"Algeria","Samoa",0,0
"American_Samoa","Samoa",2185,7.68937110752969
"Andorra","Samoa",0,0
"Angola","Samoa",0,0
"Antigua_Barbuda","Samoa",0,0
"Argentina","Samoa",0,0
"Armenia","Samoa",0,0
"Aruba","Samoa",0,0
"Australia","Samoa",2340,7.75790620835175
"Austria","Samoa",0,0
"Azerbaijan","Samoa",0,0
"The_Bahamas","Samoa",0,0
"Bahrain","Samoa",0,0
"Bangladesh","Samoa",0,0
"Barbados","Samoa",0,0
"Belarus","Samoa",0,0
"Belgium","Samoa",0,0
"Belize","Samoa",0,0
"Benin","Samoa",0,0
"Bermuda","Samoa",0,0
"Bhutan","Samoa",0,0
"Bolivia","Samoa",0,0
"Bosnia_Gerzegovina","Samoa",0,0
"Botswana","Samoa",0,0
"Brazil","Samoa",0,0
"Bulgaria","Samoa",0,0
"Burkina_Faso","Samoa",0,0
"Burundi","Samoa",0,0
"Cambodia","Samoa",0,0
"Cameroon","Samoa",0,0
"Canada","Samoa",0,0
"Cape_Verde","Samoa",0,0
"Cayman_Islands","Samoa",0,0
"Centr_African_Rep","Samoa",0,0
"Chad","Samoa",0,0
"Chile","Samoa",0,0
"China","Samoa",0,0
"Colombia","Samoa",0,0
"Comoros","Samoa",0,0
"Congo_Brazzaville","Samoa",0,0
"Congo_Dem_Rep","Samoa",0,0
"Costa_Rica","Samoa",0,0
"Cote_dIvore","Samoa",0,0
"Croatia","Samoa",0,0
"Cuba","Samoa",0,0
"Cyprus","Samoa",0,0
"Czech_Republic","Samoa",0,0
"Denmark","Samoa",0,0
"Djibouti","Samoa",0,0
"Dominica","Samoa",0,0
"Dominican_Republic","Samoa",0,0
"Ecuador","Samoa",0,0
"Egypt","Samoa",0,0
"El_Salvador","Samoa",0,0
"Equatorial_Guinea","Samoa",0,0
"Eritrea","Samoa",0,0
"Estonia","Samoa",0,0
"Ethiopia","Samoa",0,0
"Faroe_Islands","Samoa",0,0
"Fiji","Samoa",1354,7.21081845347222
"Finland","Samoa",0,0
"France","Samoa",0,0
"French_Guiana","Samoa",0,0
"French_Polynesia","Samoa",0,0
"Gabon","Samoa",0,0
"Gambia","Samoa",0,0
"Georgia","Samoa",0,0
"Germany","Samoa",0,0
"Ghana","Samoa",0,0
"Gibraltar","Samoa",0,0
"Greece","Samoa",0,0
"Greenland","Samoa",0,0
"Grenada","Samoa",0,0
"Guadeloupe","Samoa",0,0
"Guam","Samoa",0,0
"Guatemala","Samoa",0,0
"Guernsey","Samoa",0,0
"Guinea","Samoa",0,0
"Guinea-Bissau","Samoa",0,0
"Guyana","Samoa",0,0
"Haiti","Samoa",0,0
"Honduras","Samoa",0,0
"Hong_Kong","Samoa",0,0
