Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
3094,Estimates,NORTHERN AMERICA,27,905,2015,  356 004,  8 404,  21 801,  67 234,  81 056,  90 656,  116 111,  9 006,  13 573,  18 154,  9 098,  13 680,  27 393,  31 896,  45 433,  18 294,  22 827,  27 330,  31 820,  18 245,  27 238,  27 211,  31 861,  36 604,  13 537,  22 708,  27 358,  32 101,  22 868,  27 611,  32 469,  288 769,  13 821,  48 876,  165 793,  214 932,  236 109,  284 196,  279 598,  274 948,  29 946,  265 347,  212 687,  230 320,  260 381,  239 893,  116 917,  187 233,  204 866,  122 976,  73 837,  52 660,  35 027,  22 463,  13 371,  6 892,  2 527
3095,Estimates,Canada,,124,1950,  13 733,700,  1 636,  4 077,  4 722,  5 155,  6 265,609,894,  1 167,583,856,  1 552,  1 781,  2 441,  1 031,  1 267,  1 496,  1 719,994,  1 446,  1 320,  1 535,  1 750,660,  1 091,  1 306,  1 521,  1 082,  1 298,  1 515,  9 656,645,  2 188,  6 876,  8 104,  8 606,  9 441,  9 226,  9 011,  1 319,  8 578,  7 528,  7 946,  8 360,  7 468,  4 688,  6 418,  6 836,  2 780,  1 552,  1 050,632,329,145,…,…
3096,Estimates,Canada,,124,1955,  15 738,781,  1 943,  5 053,  5 750,  6 193,  7 316,771,  1 143,  1 505,755,  1 116,  2 039,  2 326,  3 109,  1 363,  1 666,  1 953,  2 226,  1 305,  1 864,  1 543,  1 768,  1 990,783,  1 256,  1 481,  1 702,  1 208,  1 430,  1 651,  10 686,697,  2 263,  7 593,  8 936,  9 458,  10 445,  10 213,  9 988,  1 336,  9 545,  8 318,  8 776,  9 324,  8 422,  5 330,  7 195,  7 654,  3 092,  1 750,  1 228,769,407,185,…,…
3097,Estimates,Canada,,124,1960,  17 917,913,  2 226,  6 045,  6 912,  7 425,  8 604,868,  1 291,  1 707,854,  1 269,  2 417,  2 789,  3 819,  1 613,  1 994,  2 366,  2 727,  1 578,  2 311,  1 996,  2 269,  2 530,  1 030,  1 624,  1 896,  2 157,  1 536,  1 797,  2 049,  11 872,867,  2 559,  8 393,  9 925,  10 496,  11 566,  11 278,  11 005,  1 458,  10 492,  9 116,  9 597,  10 248,  9 314,  5 835,  7 938,  8 419,  3 479,  1 948,  1 376,895,497,230,…,…
3098,Estimates,Canada,,124,1965,  19 704,877,  2 250,  6 558,  7 668,  8 335,  9 729,920,  1 381,  1 839,922,  1 381,  2 692,  3 111,  4 308,  1 800,  2 231,  2 650,  3 058,  1 772,  2 599,  2 368,  2 727,  3 070,  1 197,  1 949,  2 308,  2 650,  1 899,  2 242,  2 567,  13 146,  1 110,  3 171,  9 216,  10 978,  11 624,  12 766,  12 395,  12 036,  1 803,  11 369,  9 846,  10 368,  11 062,  9 975,  6 045,  8 453,  8 975,  3 930,  2 169,  1 523,  1 001,581,284,…,…
3099,Estimates,Canada,,124,1970,  21 453,671,  1 883,  6 465,  7 740,  8 547,  10 405,831,  1 272,  1 725,866,  1 319,  2 757,  3 222,  4 582,  1 848,  2 316,  2 781,  3 241,  1 863,  2 789,  2 685,  3 100,  3 507,  1 359,  2 220,  2 635,  3 042,  2 175,  2 581,  2 981,  14 988,  1 276,  3 941,  10 532,  12 514,  13 272,  14 552,  14 127,  13 713,  2 319,  12 906,  11 190,  11 793,  12 514,  11 048,  6 592,  9 332,  9 934,  4 456,  2 474,  1 716,  1 113,663,338,…,…
3100,Estimates,Canada,,124,1975,  23 156,729,  1 771,  6 060,  7 486,  8 412,  10 595,695,  1 054,  1 425,708,  1 079,  2 385,  2 848,  4 289,  1 585,  2 027,  2 490,  2 968,  1 656,  2 596,  2 858,  3 329,  3 795,  1 441,  2 395,  2 866,  3 332,  2 388,  2 855,  3 315,  17 096,  1 425,  4 535,  12 020,  14 234,  15 131,  16 618,  16 142,  15 671,  2 685,  14 744,  12 779,  13 483,  14 292,  12 561,  7 485,  10 596,  11 299,  5 076,  2 862,  1 965,  1 261,736,381,…,…
3101,Estimates,Canada,,124,1980,  24 537,719,  1 794,  5 585,  7 004,  7 997,  10 424,716,  1 074,  1 434,716,  1 076,  2 188,  2 566,  3 792,  1 455,  1 830,  2 208,  2 596,  1 470,  2 237,  2 531,  3 023,  3 520,  1 225,  2 153,  2 644,  3 142,  2 256,  2 753,  3 249,  18 952,  1 419,  4 839,  13 269,  15 686,  16 643,  18 500,  18 024,  17 533,  2 949,  16 540,  14 231,  15 061,  16 045,  14 113,  8 431,  11 804,  12 634,  5 683,  3 266,  2 310,  1 479,862,439,…,…
3102,Estimates,Canada,,124,1985,  25 874,741,  1 848,  5 508,  6 675,  7 537,  10 030,737,  1 103,  1 467,734,  1 098,  2 181,  2 546,  3 660,  1 453,  1 815,  2 180,  2 547,  1 451,  2 182,  2 248,  2 646,  3 064,  1 114,  1 883,  2 281,  2 700,  1 914,  2 333,  2 776,  20 366,  1 167,  4 522,  14 114,  16 585,  17 713,  19 984,  19 597,  19 199,  2 847,  18 337,  15 684,  16 578,  17 868,  15 844,  9 593,  13 191,  14 086,  6 251,  3 781,  2 653,  1 758,  1 027,525,…,…
3103,Estimates,Canada,,124,1990,  27 693,765,  1 931,  5 732,  6 881,  7 670,  9 799,778,  1 166,  1 553,778,  1 164,  2 301,  2 676,  3 802,  1 535,  1 912,  2 288,  2 662,  1 526,  2 275,  2 263,  2 650,  3 042,  1 126,  1 887,  2 274,  2 666,  1 900,  2 292,  2 689,  21 960,  1 149,  4 067,  15 116,  17 660,  18 844,  21 581,  21 198,  20 811,  2 456,  20 023,  16 907,  17 979,  19 620,  17 894,  11 049,  14 778,  15 850,  6 844,  4 300,  3 116,  2 044,  1 239,630,269,87
3104,Estimates,Canada,,124,1995,  29 330,794,  1 987,  5 979,  7 170,  7 963,  9 975,795,  1 193,  1 591,796,  1 194,  2 393,  2 794,  3 992,  1 596,  1 995,  2 396,  2 796,  1 597,  2 398,  2 393,  2 790,  3 187,  1 198,  1 993,  2 390,  2 786,  1 989,  2 386,  2 782,  23 351,  1 192,  3 996,  15 751,  18 634,  19 844,  22 954,  22 557,  22 160,  2 394,  21 367,  17 860,  18 974,  20 970,  19 355,  11 754,  15 848,  16 962,  7 601,  4 718,  3 507,  2 393,  1 435,771,328,106
3105,Estimates,Canada,,124,2000,  30 736,663,  1 793,  5 890,  7 148,  7 987,  10 059,768,  1 166,  1 572,789,  1 194,  2 451,  2 861,  4 096,  1 639,  2 052,  2 462,  2 871,  1 647,  2 466,  2 483,  2 904,  3 324,  1 235,  2 073,  2 494,  2 914,  2 085,  2 505,  2 923,  24 846,  1 258,  4 170,  16 115,  19 724,  20 983,  24 429,  24 009,  23 588,  2 500,  22 749,  18 885,  20 031,  22 332,  20 676,  11 945,  16 813,  17 958,  8 731,  5 122,  3 864,  2 718,  1 710,902,401,128
3106,Estimates,Canada,,124,2005,  32 288,688,  1 717,  5 705,  7 006,  7 884,  10 108,688,  1 041,  1 404,700,  1 062,  2 272,  2 692,  3 988,  1 512,  1 919,  2 339,  2 768,  1 557,  2 406,  2 583,  3 017,  3 454,  1 296,  2 163,  2 597,  3 034,  2 168,  2 605,  3 045,  26 583,  1 301,  4 403,  16 483,  20 812,  22 347,  26 149,  25 716,  25 282,  2 661,  24 404,  20 168,  21 370,  23 961,  22 180,  12 080,  17 944,  19 145,  10 100,  5 771,  4 236,  3 035,  1 987,  1 119,485,163
3107,Estimates,Canada,,124,2010,  34 169,778,  1 883,  5 625,  6 936,  7 854,  10 223,730,  1 090,  1 449,723,  1 081,  2 176,  2 552,  3 743,  1 446,  1 816,  2 193,  2 577,  1 458,  2 218,  2 428,  2 877,  3 334,  1 190,  2 051,  2 500,  2 957,  2 116,  2 573,  3 035,  28 543,  1 310,  4 598,  16 812,  21 724,  23 696,  28 120,  27 682,  27 233,  2 808,  26 314,  21 467,  22 940,  25 848,  23 946,  12 215,  19 098,  20 571,  11 731,  6 819,  4 847,  3 374,  2 265,  1 345,632,206
3108,Estimates,Canada,,124,2015,  35 950,751,  1 944,  5 744,  6 965,  7 861,  10 354,799,  1 199,  1 594,800,  1 196,  2 321,  2 685,  3 800,  1 549,  1 921,  2 286,  2 649,  1 526,  2 253,  2 280,  2 701,  3 139,  1 115,  1 916,  2 336,  2 774,  1 973,  2 412,  2 869,  30 206,  1 221,  4 610,  16 743,  22 161,  24 401,  29 811,  29 405,  28 984,  2 886,  28 089,  22 284,  24 208,  27 613,  25 595,  12 133,  19 790,  21 714,  13 462,  8 045,  5 805,  3 881,  2 508,  1 518,773,280
3109,Estimates,United States of America,,840,1950,  158 804,  7 363,  17 237,  42 596,  49 250,  53 813,  66 062,  6 432,  9 434,  12 304,  6 144,  9 015,  16 224,  18 581,  25 359,  10 783,  13 222,  15 579,  17 872,  10 352,  15 002,  13 565,  15 789,  18 046,  6 778,  11 209,  13 432,  15 690,  11 139,  13 396,  15 702,  116 209,  6 654,  23 467,  80 210,  96 481,  103 166,  113 990,  111 778,  109 554,  14 284,  104 992,  91 949,  97 434,  102 636,  92 742,  56 743,  79 699,  85 185,  35 999,  19 728,  13 043,  7 557,  4 017,  1 801,…,…
3110,Estimates,United States of America,,840,1955,  171 784,  7 810,  19 283,  50 441,  57 464,  61 844,  72 758,  7 592,  11 264,  14 831,  7 432,  10 999,  20 259,  23 174,  31 158,  13 533,  16 587,  19 503,  22 285,  13 020,  18 718,  15 669,  17 923,  20 126,  7 983,  12 753,  15 007,  17 210,  12 225,  14 428,  16 604,  121 343,  7 023,  22 317,  81 042,  98 981,  106 257,  118 907,  116 573,  114 320,  13 029,  109 940,  94 854,  100 819,  107 784,  99 026,  58 725,  83 940,  89 905,  40 301,  22 362,  15 086,  9 121,  4 848,  2 201,…,…
3111,Estimates,United States of America,,840,1960,  186 808,  8 477,  20 742,  57 326,  65 947,  71 069,  82 585,  8 120,  12 098,  16 020,  8 010,  11 932,  22 953,  26 545,  36 584,  15 315,  18 975,  22 567,  26 063,  15 053,  22 141,  19 528,  22 253,  24 861,  10 039,  15 936,  18 660,  21 268,  15 165,  17 773,  20 287,  129 482,  8 621,  25 259,  85 159,  104 851,  112 435,  126 454,  123 586,  120 861,  14 402,  115 739,  98 692,  105 086,  113 316,  104 223,  59 900,  87 176,  93 570,  44 323,  24 631,  17 047,  10 654,  5 894,  2 626,…,…
3112,Estimates,United States of America,,840,1965,  199 816,  7 542,  19 773,  60 077,  70 841,  77 399,  91 305,  8 242,  12 434,  16 638,  8 346,  12 550,  24 910,  28 871,  40 304,  16 671,  20 718,  24 679,  28 557,  16 514,  24 353,  22 662,  26 157,  29 516,  11 433,  18 701,  22 197,  25 555,  18 318,  21 677,  24 877,  139 738,  10 763,  31 227,  91 485,  112 306,  120 824,  136 066,  132 470,  128 975,  17 904,  122 416,  103 502,  110 211,  119 369,  108 511,  60 258,  89 596,  96 306,  48 253,  27 433,  18 914,  12 205,  6 868,  3 187,…,…
3113,Estimates,United States of America,,840,1970,  209 588,  6 631,  17 623,  58 891,  70 847,  78 356,  95 208,  7 456,  11 351,  15 338,  7 682,  11 670,  24 468,  28 703,  41 268,  16 362,  20 574,  24 808,  29 040,  16 586,  25 052,  24 856,  28 755,  32 560,  12 565,  20 621,  24 521,  28 326,  20 289,  24 094,  27 799,  150 697,  11 956,  36 317,  98 796,  120 555,  129 571,  146 629,  142 641,  138 741,  21 220,  131 232,  110 106,  117 756,  127 634,  114 380,  62 479,  93 254,  100 904,  51 901,  30 142,  21 126,  13 476,  7 903,  3 841,…,…
3114,Estimates,United States of America,,840,1975,  219 205,  6 696,  16 540,  54 815,  67 597,  75 990,  95 668,  6 574,  9 939,  13 388,  6 669,  10 118,  21 701,  25 729,  38 275,  14 435,  18 336,  22 364,  26 495,  14 887,  23 047,  25 092,  29 356,  33 583,  12 546,  21 064,  25 327,  29 554,  21 196,  25 423,  29 589,  164 390,  12 781,  40 853,  108 307,  131 325,  140 851,  160 141,  155 872,  151 609,  24 288,  143 216,  119 676,  127 909,  139 119,  123 537,  67 454,  99 998,  108 231,  56 083,  33 065,  23 539,  15 307,  9 044,  4 667,…,…
3115,Estimates,United States of America,,840,1980,  229 763,  6 742,  16 609,  52 132,  64 686,  73 367,  94 952,  6 563,  9 856,  13 177,  6 573,  9 893,  20 415,  24 035,  35 524,  13 574,  17 122,  20 743,  24 453,  13 802,  21 133,  23 376,  27 662,  31 995,  11 488,  19 756,  24 042,  28 375,  20 331,  24 664,  29 013,  177 631,  12 553,  42 820,  117 468,  140 822,  151 068,  173 557,  169 363,  165 077,  26 037,  156 396,  129 833,  138 816,  152 038,  134 811,  74 648,  108 248,  117 231,  60 162,  36 809,  26 563,  17 580,  10 542,  5 206,…,…
3116,Estimates,United States of America,,840,1985,  240 824,  7 334,  17 807,  52 038,  63 251,  71 207,  92 674,  6 924,  10 325,  13 700,  6 838,  10 213,  20 254,  23 670,  34 231,  13 465,  16 853,  20 270,  23 728,  13 478,  20 353,  21 370,  25 190,  29 113,  10 561,  17 954,  21 774,  25 697,  18 316,  22 238,  26 271,  188 786,  11 213,  40 636,  126 432,  148 615,  159 566,  185 127,  181 393,  177 573,  25 027,  169 617,  140 397,  149 887,  165 479,  148 150,  85 796,  118 930,  128 420,  62 354,  40 171,  29 220,  19 730,  12 067,  6 361,…,…
3117,Estimates,United States of America,,840,1990,  252 530,  7 877,  19 277,  54 759,  65 413,  72 744,  92 251,  7 546,  11 241,  14 889,  7 441,  11 089,  21 550,  25 034,  35 482,  14 350,  17 855,  21 339,  24 813,  14 208,  21 165,  20 998,  24 585,  28 222,  10 448,  17 515,  21 102,  24 738,  17 628,  21 265,  24 959,  197 771,  10 654,  37 492,  133 100,  155 200,  165 891,  194 252,  190 704,  187 117,  22 772,  179 786,  147 906,  158 022,  176 030,  160 279,  95 608,  128 399,  138 515,  64 671,  42 571,  31 880,  21 764,  13 572,  7 309,  3 242,  1 011
3118,Estimates,United States of America,,840,1995,  265 659,  8 028,  20 009,  58 506,  69 543,  76 813,  95 101,  7 975,  11 937,  15 878,  7 942,  11 883,  23 419,  27 232,  38 497,  15 618,  19 457,  23 270,  27 055,  15 516,  23 113,  22 456,  26 115,  29 757,  11 265,  18 643,  22 303,  25 944,  18 518,  22 159,  25 788,  207 153,  11 037,  36 595,  138 707,  163 534,  173 541,  203 453,  199 775,  196 116,  21 822,  188 846,  155 234,  165 127,  185 225,  170 558,  102 112,  136 946,  146 839,  68 446,  43 619,  33 612,  23 719,  14 921,  8 182,  3 795,  1 301
3119,Estimates,United States of America,,840,2000,  281 983,  7 561,  19 589,  61 191,  73 282,  81 139,  100 204,  8 093,  12 221,  16 383,  8 206,  12 368,  25 056,  29 229,  41 602,  16 740,  20 929,  25 102,  29 253,  16 767,  25 091,  24 642,  28 637,  32 588,  12 373,  20 470,  24 464,  28 415,  20 313,  24 264,  28 170,  220 792,  12 091,  39 013,  144 292,  175 156,  186 051,  216 727,  212 695,  208 701,  23 127,  200 844,  166 103,  175 526,  196 981,  181 779,  105 279,  147 038,  156 461,  76 500,  45 635,  34 741,  25 318,  16 530,  9 143,  4 128,  1 459
3120,Estimates,United States of America,,840,2005,  295 130,  8 484,  20 273,  61 624,  74 636,  83 180,  103 788,  7 786,  11 650,  15 538,  7 735,  11 623,  23 959,  28 243,  41 350,  15 917,  20 095,  24 379,  28 739,  16 206,  24 851,  26 086,  30 404,  34 693,  13 107,  21 801,  26 119,  30 408,  21 759,  26 048,  30 303,  233 506,  13 012,  42 165,  147 050,  184 327,  197 222,  229 151,  224 811,  220 493,  25 140,  211 949,  175 666,  185 970,  207 733,  191 341,  104 886,  155 058,  165 362,  86 455,  49 179,  36 283,  25 979,  17 464,  10 058,  4 649,  1 553
3121,Estimates,United States of America,,840,2010,  308 641,  8 334,  20 802,  62 261,  75 500,  84 411,  106 119,  8 305,  12 443,  16 573,  8 287,  12 417,  24 749,  28 862,  41 458,  16 491,  20 610,  24 723,  28 857,  16 480,  24 727,  25 478,  29 949,  34 420,  12 596,  21 365,  25 835,  30 306,  21 702,  26 173,  30 613,  246 381,  13 239,  43 859,  147 812,  189 674,  206 344,  242 035,  237 612,  233 142,  26 347,  224 231,  184 194,  196 447,  219 820,  202 522,  103 954,  162 486,  174 738,  98 569,  56 707,  40 036,  27 784,  18 427,  11 170,  5 378,  1 876
3122,Estimates,United States of America,,840,2015,  319 929,  7 650,  19 851,  61 468,  74 063,  82 765,  105 716,  8 204,  12 369,  16 554,  8 295,  12 480,  25 063,  29 200,  41 617,  16 738,  20 898,  25 035,  29 160,  16 713,  24 975,  24 921,  29 149,  33 452,  12 417,  20 784,  25 012,  29 315,  20 887,  25 190,  29 588,  258 462,  12 595,  44 249,  148 992,  192 694,  211 623,  254 285,  250 095,  245 866,  27 049,  237 165,  190 326,  206 030,  232 676,  214 213,  104 743,  167 374,  183 078,  109 470,  65 768,  46 839,  31 135,  19 950,  11 850,  6 117,  2 247
3123,Estimates,OCEANIA,,909,1950,  12 648,658,  1 530,  3 773,  4 340,  4 723,  5 737,567,832,  1 085,541,794,  1 434,  1 644,  2 243,952,  1 169,  1 379,  1 584,916,  1 331,  1 189,  1 377,  1 566,599,979,  1 166,  1 356,962,  1 151,  1 344,  8 875,567,  1 964,  6 299,  7 460,  7 942,  8 683,  8 495,  8 307,  1 190,  7 925,  6 993,  7 369,  7 728,  6 911,  4 335,  5 978,  6 355,  2 576,  1 415,932,556,291,131,…,…
3124,Estimates,OCEANIA,,909,1955,  14 177,700,  1 736,  4 533,  5 179,  5 583,  6 570,686,  1 018,  1 340,672,994,  1 823,  2 083,  2 797,  1 218,  1 491,  1 751,  1 998,  1 169,  1 676,  1 411,  1 620,  1 824,715,  1 151,  1 360,  1 565,  1 113,  1 317,  1 518,  9 644,646,  2 037,  6 838,  8 089,  8 588,  9 422,  9 207,  8 998,  1 189,  8 593,  7 537,  7 955,  8 396,  7 607,  4 801,  6 551,  6 968,  2 806,  1 555,  1 056,639,337,149,…,…
3125,Estimates,OCEANIA,,909,1960,  15 825,807,  1 935,  5 264,  6 054,  6 530,  7 625,742,  1 102,  1 456,727,  1 081,  2 076,  2 405,  3 329,  1 383,  1 716,  2 045,  2 367,  1 362,  2 013,  1 794,  2 044,  2 285,924,  1 465,  1 715,  1 955,  1 393,  1 634,  1 868,  10 561,790,  2 361,  7 453,  8 854,  9 388,  10 284,  10 021,  9 771,  1 360,  9 296,  8 122,  8 558,  9 067,  8 200,  5 092,  7 027,  7 463,  3 109,  1 707,  1 174,737,396,178,…,…
3126,Estimates,OCEANIA,,909,1965,  17 571,843,  2 082,  5 810,  6 810,  7 424,  8 733,821,  1 224,  1 621,811,  1 208,  2 321,  2 682,  3 728,  1 548,  1 918,  2 279,  2 633,  1 521,  2 236,  2 080,  2 407,  2 722,  1 046,  1 719,  2 046,  2 360,  1 692,  2 007,  2 306,  11 761,  1 000,  2 923,  8 285,  9 893,  10 476,  11 423,  11 088,  10 762,  1 679,  10 147,  8 862,  9 334,  9 862,  8 838,  5 362,  7 553,  8 025,  3 476,  1 869,  1 285,814,456,209,…,…
3127,Estimates,OCEANIA,,909,1970,  19 718,900,  2 218,  6 419,  7 523,  8 232,  9 944,876,  1 310,  1 741,870,  1 302,  2 569,  2 989,  4 201,  1 713,  2 135,  2 555,  2 969,  1 703,  2 538,  2 379,  2 737,  3 090,  1 212,  1 960,  2 317,  2 671,  1 902,  2 256,  2 610,  13 299,  1 104,  3 525,  9 460,  11 214,  11 896,  12 919,  12 552,  12 195,  2 102,  11 486,  10 083,  10 604,  11 133,  9 774,  5 935,  8 371,  8 892,  3 839,  2 085,  1 403,882,494,236,…,…
3128,Estimates,OCEANIA,,909,1975,  21 507,965,  2 332,  6 721,  7 965,  8 756,  10 597,903,  1 347,  1 788,892,  1 333,  2 643,  3 084,  4 389,  1 759,  2 199,  2 640,  3 081,  1 758,  2 639,  2 583,  2 990,  3 390,  1 304,  2 142,  2 549,  2 949,  2 109,  2 509,  2 900,  14 786,  1 245,  3 876,  10 469,  12 397,  13 179,  14 364,  13 949,  13 541,  2 272,  12 750,  11 143,  11 749,  12 368,  10 910,  6 593,  9 302,  9 908,  4 317,  2 389,  1 608,  1 002,560,273,…,…
3129,Estimates,OCEANIA,,909,1980,  23 005,864,  2 241,  6 791,  8 115,  8 976,  10 993,925,  1 393,  1 861,933,  1 401,  2 780,  3 226,  4 550,  1 858,  2 312,  2 758,  3 200,  1 844,  2 732,  2 655,  3 095,  3 529,  1 324,  2 208,  2 648,  3 082,  2 206,  2 641,  3 067,  16 214,  1 324,  4 202,  11 457,  13 540,  14 351,  15 772,  15 330,  14 890,  2 489,  14 029,  12 166,  12 868,  13 611,  12 012,  7 255,  10 149,  10 851,  4 757,  2 674,  1 863,  1 161,651,317,…,…
3130,Estimates,OCEANIA,,909,1985,  24 929,  1 004,  2 389,  7 018,  8 375,  9 262,  11 449,913,  1 362,  1 810,902,  1 350,  2 730,  3 206,  4 629,  1 815,  2 281,  2 757,  3 237,  1 833,  2 788,  2 810,  3 256,  3 699,  1 423,  2 335,  2 780,  3 223,  2 300,  2 744,  3 187,  17 911,  1 357,  4 430,  12 743,  14 840,  15 788,  17 451,  17 000,  16 554,  2 645,  15 668,  13 544,  14 283,  15 225,  13 481,  8 313,  11 357,  12 097,  5 168,  3 071,  2 123,  1 384,779,377,…,…
3131,Estimates,OCEANIA,,909,1990,  27 071,  1 018,  2 533,  7 268,  8 713,  9 666,  11 915,  1 007,  1 504,  1 995,998,  1 489,  2 891,  3 350,  4 735,  1 927,  2 394,  2 853,  3 310,  1 903,  2 819,  2 802,  3 289,  3 771,  1 384,  2 343,  2 830,  3 311,  2 373,  2 855,  3 326,  19 803,  1 445,  4 647,  14 137,  16 337,  17 334,  19 328,  18 845,  18 358,  2 755,  17 406,  14 936,  15 810,  16 944,  15 157,  9 490,  12 687,  13 561,  5 667,  3 466,  2 469,  1 595,948,463,179,53
3132,Estimates,OCEANIA,,909,1995,  29 185,  1 094,  2 681,  7 690,  9 096,  10 034,  12 430,  1 052,  1 570,  2 084,  1 041,  1 555,  3 049,  3 546,  5 009,  2 031,  2 531,  3 028,  3 522,  2 017,  3 008,  2 902,  3 366,  3 832,  1 463,  2 405,  2 869,  3 335,  2 375,  2 841,  3 313,  21 495,  1 406,  4 740,  15 180,  17 696,  18 684,  21 020,  20 553,  20 089,  2 864,  19 151,  16 340,  17 264,  18 674,  16 755,  10 440,  13 944,  14 868,  6 315,  3 799,  2 811,  1 887,  1 113,586,233,67
3133,Estimates,OCEANIA,,909,2000,  31 229,  1 099,  2 761,  8 058,  9 560,  10 524,  12 813,  1 107,  1 659,  2 207,  1 104,  1 652,  3 243,  3 764,  5 297,  2 164,  2 692,  3 213,  3 728,  2 144,  3 180,  3 059,  3 556,  4 044,  1 533,  2 539,  3 035,  3 523,  2 520,  3 008,  3 485,  23 172,  1 502,  4 755,  15 870,  18 982,  20 081,  22 668,  22 166,  21 670,  2 790,  20 705,  17 614,  18 536,  20 238,  18 416,  11 115,  15 325,  16 248,  7 301,  4 190,  3 091,  2 169,  1 337,685,303,89
3134,Estimates,OCEANIA,,909,2005,  33 568,  1 137,  2 820,  8 346,  9 930,  10 970,  13 520,  1 119,  1 676,  2 233,  1 116,  1 672,  3 333,  3 887,  5 527,  2 222,  2 776,  3 329,  3 881,  2 219,  3 325,  3 256,  3 778,  4 298,  1 640,  2 702,  3 224,  3 744,  2 672,  3 192,  3 712,  25 221,  1 584,  5 174,  16 846,  20 491,  21 780,  24 687,  24 159,  23 637,  3 098,  22 598,  19 157,  20 192,  22 079,  20 048,  11 673,  16 607,  17 642,  8 375,  4 731,  3 441,  2 406,  1 572,865,362,121
3135,Estimates,OCEANIA,,909,2010,  36 636,  1 286,  3 101,  8 809,  10 496,  11 626,  14 468,  1 198,  1 783,  2 361,  1 178,  1 757,  3 442,  4 009,  5 707,  2 290,  2 857,  3 424,  3 992,  2 278,  3 413,  3 391,  3 953,  4 517,  1 698,  2 824,  3 386,  3 950,  2 819,  3 382,  3 949,  27 827,  1 688,  5 659,  18 206,  22 215,  23 885,  27 264,  26 701,  26 139,  3 406,  25 009,  21 067,  22 296,  24 441,  22 168,  12 547,  18 225,  19 455,  9 621,  5 611,  3 942,  2 713,  1 761,  1 038,477,147
3136,Estimates,OCEANIA,,909,2015,  39 543,  1 276,  3 225,  9 314,  11 063,  12 241,  15 232,  1 300,  1 945,  2 584,  1 294,  1 933,  3 752,  4 343,  6 088,  2 505,  3 107,  3 698,  4 281,  2 468,  3 642,  3 501,  4 086,  4 673,  1 745,  2 910,  3 495,  4 082,  2 912,  3 499,  4 090,  30 229,  1 750,  5 918,  19 266,  23 709,  25 517,  29 647,  29 064,  28 480,  3 571,  27 302,  22 589,  24 162,  26 708,  24 311,  13 348,  19 598,  21 171,  10 963,  6 520,  4 713,  3 140,  2 000,  1 172,580,203
3137,Estimates,Australia/New Zealand,,927,1950,  10 085,482,  1 121,  2 730,  3 135,  3 415,  4 194,415,607,791,395,578,  1 035,  1 184,  1 609,687,842,992,  1 137,659,953,845,980,  1 118,425,696,830,968,685,823,965,  7 355,405,  1 464,  5 056,  6 081,  6 516,  7 219,  7 085,  6 950,897,  6 670,  5 831,  6 167,  6 522,  5 891,  3 593,  5 053,  5 389,  2 299,  1 274,839,503,266,122,…,…
3138,Estimates,Australia/New Zealand,,927,1955,  11 347,485,  1 247,  3 339,  3 808,  4 102,  4 835,509,759,  1 003,504,748,  1 377,  1 569,  2 092,922,  1 127,  1 319,  1 501,883,  1 257,  1 033,  1 185,  1 333,523,841,992,  1 140,810,958,  1 104,  8 009,469,  1 496,  5 489,  6 585,  7 040,  7 847,  7 691,  7 539,872,  7 246,  6 277,  6 660,  7 101,  6 512,  3 993,  5 544,  5 927,  2 520,  1 424,968,585,310,139,…,…
3139,Estimates,Australia/New Zealand,,927,1960,  12 662,576,  1 383,  3 887,  4 483,  4 838,  5 661,532,793,  1 052,525,783,  1 539,  1 792,  2 503,  1 025,  1 278,  1 531,  1 779,  1 019,  1 521,  1 374,  1 561,  1 741,712,  1 121,  1 308,  1 488,  1 060,  1 239,  1 415,  8 776,596,  1 774,  5 979,  7 211,  7 688,  8 564,  8 366,  8 179,  1 018,  7 824,  6 736,  7 139,  7 653,  7 001,  4 205,  5 914,  6 316,  2 796,  1 564,  1 088,685,368,166,…,…
3140,Estimates,Australia/New Zealand,,927,1965,  13 990,583,  1 465,  4 221,  4 998,  5 478,  6 483,588,880,  1 169,585,875,  1 701,  1 969,  2 756,  1 136,  1 410,  1 677,  1 941,  1 120,  1 652,  1 576,  1 832,  2 079,787,  1 308,  1 564,  1 811,  1 301,  1 547,  1 781,  9 769,777,  2 262,  6 642,  8 057,  8 579,  9 508,  9 248,  8 992,  1 297,  8 512,  7 322,  7 750,  8 291,  7 507,  4 380,  6 318,  6 745,  3 127,  1 712,  1 190,762,429,197,…,…
